"id","sales"
3024120,222.299577620812
3024121,217.200392237864
3024122,235.414119293913
3024123,2860.44354183506
3024124,217.170650580898
3024125,686.553310009651
3024126,224.203154361807
3024127,1576.25649146177
3024128,1028.86410312168
3024129,577.968247490004
3024130,368.920817712322
3024131,348.186984821223
3024132,4781.53546924144
3024133,237.299120020121
3024134,218.206964074634
3024135,245.866256821901
3024136,227.637405754067
3024137,217.546397130936
3024138,441.822727536783
3024139,223.943832222372
3024140,221.022816079669
3024141,223.751403111033
3024142,327.765247542411
3024143,219.972956190817
3024144,501.645831361413
3024145,680.948684050702
3024146,220.408548396081
3024147,222.933493833058
3024148,524.955727050081
3024149,306.797434864566
3024150,3772.46265955735
3024151,354.435031455941
3024152,231.902421554551
3025902,220.806075150147
3025903,215.7068897672
3025904,233.920616823249
3025905,2893.22974626068
3025906,215.677148110233
3025907,685.059807538986
3025908,222.709651891142
3025909,1609.04269588832
3025910,2878.47477307264
3025911,559.334891570732
3025912,367.427315241657
3025913,363.833335799165
3025914,5122.83903573826
3025915,235.805617549457
3025916,216.713461603969
3025917,244.372754351236
3025918,243.283756732009
3025919,216.052894660272
3025920,491.748785411008
3025921,239.590183200315
3025922,219.529313609004
3025923,222.257900640368
3025924,309.131891624071
3025925,218.479453720152
3025926,500.152328890748
3025927,628.035621235147
3025928,218.915045925416
3025929,221.439991362393
3025930,523.462224579416
3025931,305.303932393901
3025932,1405.66938121524
3025933,370.081382432953
3025934,230.408919083886
3027684,219.312572681345
3027685,214.213387298398
3027686,232.427114354447
3027687,2943.1558041377
3027688,214.183645641431
3027689,666.426451621577
3027690,221.21614942234
3027691,1573.2694865223
3027692,991.597391285934
3027693,540.701535653323
3027694,365.933812772855
3027695,362.339833330363
3027696,5121.34553326946
3027697,234.312115080655
3027698,215.219959135167
3027699,242.879251882434
3027700,224.6504008146
3027701,214.55939219147
3027702,490.255282942206
3027703,220.956827282906
3027704,218.035811140202
3027705,220.764398171566
3027706,290.498535706662
3027707,216.98595125135
3027708,841.455895388499
3027709,677.961679111235
3027710,217.421543456614
3027711,219.946488893591
3027712,539.108575559221
3027713,303.810429925099
3027714,1387.03602529783
3027715,385.727733412758
3027716,228.915416615084
3000987,0
3000988,0
3000989,0
3000990,2802.08909294475
3000991,0
3000992,628.198861119337
3000993,0
3000994,1380.78321498539
3000995,2478.81675768644
3000996,399.634824461304
3000997,87.7482739938423
3000998,84.1542945513502
3000999,4843.15999449044
3001000,0
3001001,0
3001002,0
3001003,49.303982725367
3001004,0
3001005,332.048718301579
3001006,0
3001007,214.087927535176
3001008,28.2781266346574
3001009,166.571677962318
3001010,0
3001011,220.473287642933
3001012,416.915993780829
3001013,0
3001014,0
3001015,260.923036780208
3001016,25.6248911460862
3001017,4828.19868481066
3001018,176.101608427241
3001019,0
3002769,0
3002770,0
3002771,0
3002772,2526.35793530103
3002773,0
3002774,403.887263820507
3002775,0
3002776,1122.19191078935
3002777,711.918350036256
3002778,192.463080610149
3002779,86.2547715231776
3002780,65.5209386320785
3002781,4258.91147477552
3002782,0
3002783,0
3002784,0
3002785,0
3002786,0
3002787,227.716095140204
3002788,0
3002789,0
3002790,0
3002791,45.0992013532668
3002792,0
3002793,561.776854138821
3002794,261.163810274564
3002795,0
3002796,0
3002797,242.289680860937
3002798,24.1313886754215
3002799,1090.21713060047
3002800,0
3002801,0
3004551,0
3004552,0
3004553,0
3004554,2422.02531214245
3004555,0
3004556,402.393761351705
3004557,0
3004558,1120.69840832055
3004559,641.865433773957
3004560,876.563716075383
3004561,84.7612690543756
3004562,64.0274361632764
3004563,4205.99841196183
3004564,0
3004565,0
3004566,0
3004567,0
3004568,0
3004569,191.942885775119
3004570,0
3004571,0
3004572,0
3004573,60.7455523330718
3004574,0
3004575,217.486282703467
3004576,293.950014702976
3004577,0
3004578,0
3004579,446.474419772625
3004580,22.6378862066194
3004581,1088.72362813167
3004582,18.8559224531054
3004583,0
3006333,0
3006334,0
3006335,0
3006336,2420.53180967364
3006337,0
3006338,469.459672676399
3006339,0
3006340,1136.34475930035
3006341,708.931345098652
3006342,206.615929121152
3006343,83.2677665855736
3006344,319.631735419855
3006345,4290.20417673513
3006346,0
3006347,0
3006348,0
3006349,0
3006350,0
3006351,207.589236754924
3006352,0
3006353,0
3006354,0
3006355,59.2520498642698
3006356,0
3006357,215.992780234665
3006358,292.456512234174
3006359,0
3006360,0
3006361,239.302675923333
3006362,21.1443837378174
3006363,1087.23012566287
3006364,0
3006365,0
3008115,0
3008116,0
3008117,0
3008118,2504.73757444415
3008119,0
3008120,947.882066759281
3008121,0
3008122,1117.71140338108
3008123,758.857402972877
3008124,205.122426650487
3008125,81.7742641149089
3008126,61.0404312238097
3008127,4220.15126047097
3008128,1.57212676759809
3008129,0
3008130,0
3008131,0
3008132,0
3008133,206.095734284259
3008134,0
3008135,0
3008136,5.16426330711693
3008137,57.7585473936051
3008138,0
3008139,214.499277764
3008140,308.102863211185
3008141,0
3008142,0
3008143,237.809173452668
3008144,19.6508812671527
3008145,1085.73662319221
3008146,0
3008147,0
3009897,0
3009898,0
3009899,0
3009900,2468.96436507907
3009901,0
3009902,466.472667736933
3009903,0
3009904,1150.49760780949
3009905,740.224047055468
3009906,186.489070733078
3009907,251.679296129383
3009908,59.5469287550077
3009909,4167.23819765728
3009910,0
3009911,0
3009912,0
3009913,0
3009914,0
3009915,204.602231815457
3009916,0
3009917,0
3009918,3.67076083831489
3009919,39.1251914761961
3009920,0
3009921,213.005775295198
3009922,289.469507294707
3009923,0
3009924,0
3009925,236.315670983866
3009926,18.1573787983507
3009927,1084.2431207234
3009928,0
3009929,0
3011679,0
3011680,0
3011681,0
3011682,2450.33100916073
3011683,0
3011684,499.258872163482
3011685,0
3011686,1183.28381223604
3011687,721.590691137128
3011688,184.995568263344
3011689,78.7872591763735
3011690,58.0534262852743
3011691,4097.18528139405
3011692,0
3011693,0
3011694,0
3011695,0
3011696,0
3011697,185.968875897117
3011698,0
3011699,0
3011700,2.17725836858153
3011701,54.7715424550697
3011702,0
3011703,211.512272825465
3011704,322.255711721256
3011705,0
3011706,0
3011707,234.822168514132
3011708,16.6638763286173
3011709,2539.63716136292
3011710,0
3011711,0
3013461,0
3013462,0
3013463,0
3013464,2414.55779979471
3013465,0
3013466,446.345809348859
3013467,0
3013468,1181.79030976631
3013469,2074.14561108686
3013470,183.502065793611
3013471,77.2937567066401
3013472,56.559923815541
3013473,4112.83163237199
3013474,0
3013475,0
3013476,0
3013477,0
3013478,0
3013479,167.335519978777
3013480,0
3013481,0
3013482,0.683755898848176
3013483,36.1381865367293
3013484,0
3013485,210.018770355731
3013486,337.90206270013
3013487,0
3013488,0
3013489,233.328666044399
3013490,15.170373858884
3013491,1081.25611578394
3013492,11.38841010537
3013493,0
3015243,0
3015244,0
3015245,0
3015246,2378.7845904287
3015247,0
3015248,359.153039637953
3015249,0
3015250,1163.1569538489
3015251,632.90441895742
3015252,182.008563324809
3015253,75.8002542378381
3015254,55.0664213467389
3015255,4197.03739714529
3015256,0
3015257,0
3015258,0
3015259,0
3015260,0
3015261,200.121724407189
3015262,0
3015263,0
3015264,0
3015265,17.5048306202516
3015266,0
3015267,534.182483405806
3015268,353.548413679935
3015269,0
3015270,0
3015271,231.835163575597
3015272,13.6768713900819
3015273,1079.76261331514
3015274,0
3015275,0
3017025,0
3017026,0
3017027,0
3017028,2462.99035520107
3017029,0
3017030,374.799390616827
3017031,0
3017032,1144.52359793149
3017033,597.131209590472
3017034,866.109198789112
3017035,74.3067517681047
3017036,53.5729188770056
3017037,4092.70477398578
3017038,0
3017039,0
3017040,0
3017041,0
3017042,0
3017043,198.628221937455
3017044,0
3017045,0
3017046,14.8366044089198
3017047,16.0113281505182
3017048,0
3017049,207.031765417196
3017050,317.775204312988
3017051,0
3017052,0
3017053,401.74019558914
3017054,12.1833689203486
3017055,1061.12925739679
3017056,0
3017057,0
3018807,0
3018808,0
3018809,0
3018810,2427.21714583505
3018811,0
3018812,373.305888148025
3018813,0
3018814,1091.61053511687
3018815,629.917414018884
3018816,161.881704938598
3018817,72.8132492993027
3018818,274.89751123637
3018819,4125.49097841326
3018820,0
3018821,0
3018822,0
3018823,0
3018824,0
3018825,197.134719468653
3018826,0
3018827,0
3018828,0
3018829,14.5178256817162
3018830,0
3018831,205.538262948394
3018832,299.141848395579
3018833,0
3018834,0
3018835,228.848158637062
3018836,10.6898664515465
3018837,1076.7756083766
3018838,0
3018839,0
3020589,0
3020590,0
3020591,0
3020592,2460.0033502616
3020593,0
3020594,1040.26667016279
3020595,0
3020596,1107.25688609481
3020597,662.703618444502
3020598,160.388202467933
3020599,71.319746828638
3020600,50.5859139375389
3020601,4158.27718283981
3020602,0
3020603,0
3020604,0
3020605,0
3020606,0
3020607,229.920923894271
3020608,0
3020609,0
3020610,0
3020611,13.0243232110515
3020612,0
3020613,204.044760477729
3020614,331.928052822128
3020615,0
3020616,0
3020617,227.354656166397
3020618,9.19636398088187
3020619,1075.28210590594
3020620,0
3020621,0
3022371,0
3022372,0
3022373,0
3022374,2424.23014089558
3022375,0
3022376,353.179029759951
3022377,0
3022378,1208.60250431579
3022379,626.930409079418
3022380,158.894699999131
3022381,172.665365049616
3022382,49.0924114687368
3022383,4173.92353381868
3022384,0
3022385,0
3022386,0
3022387,0
3022388,0
3022389,159.868007631972
3022390,0
3022391,0
3022392,0
3022393,0
3022394,0
3022395,202.551258008927
3022396,296.154843456112
3022397,0
3022398,0
3022399,225.861153697595
3022400,7.70286151207983
3022401,1073.78860343713
3022402,0
3022403,0
3024153,0
3024154,0
3024155,0
3024156,2405.5967849791
3024157,0
3024158,368.825380739756
3024159,0
3024160,1155.68944150209
3024161,625.436906610616
3024162,140.261344081722
3024163,68.3327418910339
3024164,64.7387624485418
3024165,4172.43003134988
3024166,0
3024167,0
3024168,0
3024169,0
3024170,0
3024171,158.37450516317
3024172,0
3024173,0
3024174,0
3024175,0
3024176,0
3024177,201.057755540125
3024178,260.381634091027
3024179,0
3024180,0
3024181,224.367651228793
3024182,6.2093590432778
3024183,2460.62323028408
3024184,2.42739528976381
3024185,0
3025935,0
3025936,0
3025937,0
3025938,2472.66269630101
3025939,0
3025940,367.331878269091
3025941,0
3025942,1171.33579248004
3025943,2252.22948173247
3025944,173.04754850734
3025945,66.8392394203693
3025946,46.1054065292701
3025947,4513.7335978467
3025948,0
3025949,0
3025950,0
3025951,0
3025952,0
3025953,191.16070958972
3025954,0
3025955,0
3025956,0
3025957,0
3025958,0
3025959,199.56425306946
3025960,293.167838516645
3025961,0
3025962,0
3025963,222.874148758128
3025964,4.71585657261312
3025965,1070.80159849767
3025966,0
3025967,0
3027717,0
3027718,0
3027719,0
3027720,2454.02934038453
3027721,0
3027722,365.838375800289
3027723,0
3027724,1135.56258311495
3027725,673.869462016039
3027726,154.414192590863
3027727,65.3457369515672
3027728,44.6119040604681
3027729,4443.6806815844
3027730,0
3027731,0
3027732,0
3027733,0
3027734,0
3027735,155.387500223704
3027736,0
3027737,0
3027738,0
3027739,0
3027740,0
3027741,489.448259222321
3027742,343.093896393664
3027743,0
3027744,0
3027745,221.380646289326
3027746,3.22235410381109
3027747,1069.30809602886
3027748,0
3027749,0
3001020,0
3001021,0
3001022,0
3001023,2718.19542381633
3001024,0
3001025,612.864605784416
3001026,0
3001027,1382.58881309815
3001028,2343.5035282122
3001029,401.440422574058
3001030,89.5538721065968
3001031,85.9598926641047
3001032,4896.38515294809
3001033,0
3001034,0
3001035,0
3001036,51.1095808381215
3001037,0
3001038,316.714462965727
3001039,0
3001040,215.893525647931
3001041,0
3001042,185.51712952368
3001043,0
3001044,222.278885755688
3001045,504.420859134756
3001046,0
3001047,0
3001048,245.588781444356
3001049,27.4304892588407
3001050,5258.50061913207
3001051,177.907206539996
3001052,0
3002802,0
3002803,0
3002804,0
3002805,2442.46426617168
3002806,0
3002807,457.112422278151
3002808,0
3002809,1123.9975089021
3002810,559.46526711341
3002811,125.709264929406
3002812,88.0603696359321
3002813,67.326536744833
3002814,4123.59824530128
3002815,0
3002816,0
3002817,0
3002818,0
3002819,0
3002820,178.102132908069
3002821,0
3002822,0
3002823,0
3002824,29.7649460183457
3002825,0
3002826,495.02303845901
3002827,280.109261835925
3002828,0
3002829,0
3002830,244.095278973691
3002831,25.936986788176
3002832,1092.02272871323
3002833,0
3002834,0
3004584,0
3004585,0
3004586,0
3004587,2458.11061715148
3004588,0
3004589,421.339212913066
3004590,0
3004591,1173.92356677819
3004592,626.531178438105
3004593,758.390340049751
3004594,86.5668671671301
3004595,65.833034276031
3004596,4104.96488938481
3004597,0
3004598,0
3004599,0
3004600,0
3004601,0
3004602,142.328923542984
3004603,0
3004604,0
3004605,0
3004606,45.4112969972193
3004607,0
3004608,219.291880816221
3004609,312.895466263406
3004610,0
3004611,0
3004612,362.580750643276
3004613,24.443484319374
3004614,1090.52922624443
3004615,0
3004616,0
3006366,0
3006367,0
3006368,0
3006369,2422.3374077864
3006370,0
3006371,454.125417340547
3006372,0
3006373,1189.569917758
3006374,659.317382865585
3006375,139.862113440409
3006376,85.0733646983281
3006377,218.598212841898
3006378,4257.73006795067
3006379,0
3006380,0
3006381,0
3006382,0
3006383,0
3006384,226.534688315354
3006385,0
3006386,0
3006387,0
3006388,43.9177945284173
3006389,0
3006390,217.798378347419
3006391,294.262110346928
3006392,0
3006393,0
3006394,241.108274036087
3006395,22.9499818505719
3006396,1089.03572377563
3006397,0
3006398,0
3008148,0
3008149,0
3008150,0
3008151,2472.26346566062
3008152,0
3008153,812.568837285042
3008154,0
3008155,1153.79670839105
3008156,606.404320050031
3008157,138.368610969745
3008158,83.5798622276634
3008159,62.8460293365642
3008160,4170.53729823884
3008161,0
3008162,0
3008163,0
3008164,0
3008165,0
3008166,242.181039293297
3008167,0
3008168,0
3008169,0
3008170,25.2844386100769
3008171,0
3008172,216.304875876755
3008173,327.048314772546
3008174,0
3008175,0
3008176,239.614771565422
3008177,21.4564793799073
3008178,1070.40236785635
3008179,0
3008180,0
3009930,0
3009931,0
3009932,0
3009933,2436.49025629461
3009934,0
3009935,451.13841240108
3009936,0
3009937,1238.00247316342
3009938,690.610084823333
3009939,102.59540160466
3009940,184.925480448641
3009941,61.3525268677622
3009942,4237.6032095626
3009943,0
3009944,0
3009945,0
3009946,0
3009947,0
3009948,189.267976479605
3009949,0
3009950,0
3009951,0
3009952,40.9307895889506
3009953,0
3009954,214.811373407952
3009955,325.554812303744
3009956,0
3009957,0
3009958,238.12126909662
3009959,19.9629769111052
3009960,1086.04871883616
3009961,0
3009962,0
3011712,0
3011713,0
3011714,0
3011715,2452.13660727348
3011716,0
3011717,449.644909931347
3011718,0
3011719,1150.80970345251
3011720,671.976728904992
3011721,152.521459479816
3011722,80.592857289128
3011723,59.8590243980289
3011724,4201.83000019658
3011725,0
3011726,0
3011727,0
3011728,0
3011729,0
3011730,204.914327458479
3011731,0
3011732,0
3011733,0
3011734,22.2974336715415
3011735,0
3011736,213.317870938219
3011737,289.781602937728
3011738,0
3011739,0
3011740,236.627766626887
3011741,18.4694744413719
3011742,1821.56891464535
3011743,0
3011744,0
3013494,0
3013495,0
3013496,0
3013497,2433.50325135514
3013498,0
3013499,448.151407461613
3013500,0
3013501,1166.45605443045
3013502,1921.69252816495
3013503,99.6083966651931
3013504,79.0993548193946
3013505,58.3655219282955
3013506,4251.75605807174
3013507,0
3013508,0
3013509,0
3013510,0
3013511,0
3013512,203.420824988745
3013513,0
3013514,0
3013515,0
3013516,20.8039312018082
3013517,0
3013518,211.824368468486
3013519,322.567807364278
3013520,0
3013521,0
3013522,235.134264157154
3013523,16.9759719716385
3013524,1100.20156734437
3013525,98.893275459297
3013526,0
3015276,0
